category,sample_idx,layer_idx,max_attn_idx
26,2,6,0-0-2-3-4-5-6-6-6-5-5-5-5-13-5-14-5-16-5-19-19-19-19-19-21-19-21-21-6-21-6-21-6-6-6-6-35-37-38-39
26,2,6,0-0-2-3-4-4-6-7-8-4-4-4-4-4-4-4-4-4-4-4-20-4-20-4-20-4-20-4-20-8-8-8-8-8-8-8-8-37-38-38
26,2,6,0-0-2-3-3-3-6-3-7-3-3-3-3-3-4-4-4-4-5-4-5-4-5-5-5-5-7-5-7-5-7-7-7-7-7-7-7-7-38-38
26,2,6,0-0-0-3-3-5-5-5-5-5-5-5-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-21-3-1-1-1-1
26,2,6,0-1-1-3-3-5-5-5-5-5-5-5-5-3-5-3-5-3-5-4-5-4-5-5-5-3-5-3-5-5-5-5-7-5-7-7-36-36-36-36
26,2,6,0-1-1-3-4-4-6-6-6-5-4-4-4-4-4-14-4-14-6-14-6-14-6-14-6-14-6-14-6-14-6-14-6-14-6-14-7-1-1-1
26,2,6,0-0-1-3-3-4-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-20-23-24-25-26-27-28-29-30-31-31-33-33-35-35-35-38-39
26,2,6,0-1-1-2-4-4-4-4-4-0-0-0-1-1-1-1-1-1-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-33-12-35-37-38-38
26,2,6,0-0-2-3-3-3-3-3-3-3-3-3-3-13-5-14-5-14-5-14-5-14-5-14-5-14-5-14-8-14-8-14-8-14-8-14-8-37-1-1
26,2,6,0-0-2-3-3-4-3-3-3-4-4-4-4-4-5-4-5-4-5-4-7-4-7-4-6-4-6-4-6-4-6-4-6-7-6-7-35-37-38-39
26,2,7,0-1-1-3-4-4-5-7-8-7-7-7-7-9-8-9-8-9-8-9-8-9-21-9-21-9-21-9-27-9-29-9-31-9-33-9-35-37-37-37
26,2,7,0-0-2-3-3-3-6-7-8-3-3-3-3-4-4-4-4-4-4-4-7-4-7-4-7-7-7-7-8-7-8-7-8-7-8-7-8-37-38-38
26,2,7,0-0-2-3-3-5-5-5-5-5-5-5-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-10-0-1-0
26,2,7,0-0-2-3-4-5-5-5-5-5-5-5-5-13-5-15-5-17-5-19-6-21-6-21-6-21-6-6-6-6-6-6-6-7-6-7-6-1-1-1
26,2,7,0-0-0-3-3-3-0-3-0-3-3-3-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-6-5-6-5-7-5-7-5-25-1-1-1
26,2,7,0-0-0-3-3-3-3-3-3-3-3-3-3-5-4-5-4-5-4-5-4-6-4-6-4-6-4-6-4-6-24-6-24-6-24-6-20-18-18-37
26,2,7,0-0-2-3-4-5-5-5-5-5-5-5-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-5-0-1-1-1
26,2,7,0-1-1-3-3-3-3-3-3-5-5-5-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-7-4-1-1-1-1
26,2,7,0-0-2-3-3-5-5-5-5-9-10-11-12-12-14-14-16-16-18-18-20-20-22-22-24-24-26-26-28-28-30-31-32-33-34-35-36-35-35-39
26,2,7,0-1-2-2-3-4-4-7-8-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-8-2-8-2-27-3-29-3-31-3-33-12-35-37-38-39
26,2,7,0-1-2-3-3-4-5-5-5-9-9-11-11-9-9-9-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-8-6-8-6-8-8-37-38-38
26,2,7,0-0-2-3-2-2-2-2-2-3-5-5-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-7-4-8-37-37-38
26,2,8,0-1-1-1-4-3-3-3-3-9-10-11-12-13-12-15-12-17-12-19-10-21-10-23-10-25-10-27-10-29-10-31-10-33-10-35-20-36-37-37
26,2,8,0-0-0-0-3-2-2-2-2-2-2-2-2-0-0-0-15-0-17-0-19-0-21-0-23-0-25-11-27-11-29-11-31-11-33-11-35-37-38-38
26,2,8,0-1-1-3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-7-4-7-4-7-4-7-6-7-6-7-6-7-6-7-6-11-1-1-1
26,2,8,0-0-2-3-3-3-3-3-3-9-9-9-9-4-9-4-9-4-9-4-9-4-9-4-9-4-9-4-9-4-9-4-9-4-9-4-0-1-37-37
26,2,8,0-0-0-3-3-4-4-4-4-5-5-3-5-3-5-4-5-4-5-4-5-4-3-4-3-4-3-4-3-4-3-4-3-4-3-4-1-1-38-4
26,2,8,0-0-2-3-3-3-3-3-3-3-3-3-3-4-5-15-5-15-5-19-5-21-5-21-5-21-5-21-5-21-5-21-5-5-5-5-1-1-1-1
26,2,8,0-0-0-3-3-3-3-3-3-3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-6-4-6-4-6-2-2-2-2
26,2,8,0-1-2-3-4-3-4-4-4-5-5-5-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-4-19-19-36-20
26,2,8,0-0-1-1-0-0-3-3-3-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-34-35-37-39
26,2,8,0-1-1-3-4-4-4-4-4-9-9-11-12-13-8-14-8-16-8-18-8-20-8-20-8-20-8-20-8-20-8-20-8-33-8-35-35-37-37-38
26,2,8,0-0-2-3-3-3-3-3-3-9-10-10-10-3-10-3-10-4-10-4-9-4-9-4-9-4-9-4-9-4-9-4-9-4-9-4-8-37-37-38
26,2,8,0-0-2-3-4-5-5-5-5-5-5-5-5-5-4-4-4-4-4-4-7-4-7-4-7-5-7-5-7-5-7-7-6-6-6-6-8-1-37-37
26,2,9,0-1-1-3-3-3-3-3-3-9-4-4-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-7-4-7-4-7-35-35-35-35
26,2,9,0-1-2-3-3-5-5-5-5-3-3-3-3-4-14-14-15-4-17-4-19-4-19-8-23-8-25-8-27-8-29-8-31-8-33-8-8-37-38-39
26,2,9,0-1-2-3-4-4-4-7-8-5-5-5-5-13-5-14-5-14-5-18-5-20-5-22-5-24-5-26-5-28-5-30-5-30-5-34-8-1-38-39
26,2,9,0-0-2-3-3-4-5-5-5-9-9-9-5-5-5-4-5-4-5-4-5-4-5-4-5-4-6-4-6-4-6-4-6-4-8-4-8-1-1-1
26,2,9,0-0-2-3-3-3-3-3-3-9-10-11-11-3-11-3-11-3-11-5-11-5-11-5-11-5-11-5-11-5-11-5-11-5-11-4-7-37-38-37
26,2,9,0-0-2-3-4-5-6-6-6-5-5-5-5-13-5-15-5-15-5-19-5-21-5-21-5-21-5-21-5-21-5-21-5-21-7-21-6-36-36-36
26,2,9,0-0-0-3-3-4-5-5-5-5-5-5-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-2-0-38-39
26,2,9,0-0-2-3-3-5-5-5-5-5-5-5-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-1-38-37
26,2,9,0-1-1-1-4-5-6-7-8-9-10-11-12-13-12-14-16-16-18-18-20-20-20-22-20-24-20-26-20-28-20-30-32-32-34-34-36-35-38-39
26,2,9,0-1-2-3-4-5-6-7-8-8-8-8-8-12-10-12-10-12-8-11-8-10-8-11-8-11-8-11-8-11-8-11-8-10-8-8-36-37-37-37
26,2,9,0-1-2-3-3-5-5-5-5-3-3-3-3-5-13-5-13-5-13-5-13-5-13-5-13-5-13-5-13-5-13-5-13-5-13-5-0-37-37-36
26,2,9,0-0-0-3-3-5-6-6-8-2-2-2-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-33-33-35-4-4-36-36
26,2,10,0-1-1-1-4-4-4-7-8-9-10-11-12-8-11-15-11-17-11-19-9-21-9-23-9-25-9-27-10-29-10-31-10-33-9-35-9-32-37-37
26,2,10,0-1-2-2-4-4-4-4-4-9-4-4-4-4-4-4-4-4-4-4-8-4-8-8-8-8-8-8-8-8-8-8-8-33-8-35-8-36-36-36
26,2,10,0-1-2-3-4-4-6-7-8-7-7-7-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-4-6-4-0-0-0-0
26,2,10,0-0-0-3-3-5-5-5-5-5-5-5-5-3-5-3-5-3-5-3-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-4-34-37-37-37
26,2,10,0-1-2-3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-1-1-1-1
26,2,10,0-0-2-3-4-4-4-6-8-8-8-8-8-3-8-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-1-1-37-37
26,2,10,0-0-2-3-4-5-6-7-8-8-8-8-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-1-0-0-0
26,2,10,0-1-2-3-4-5-6-6-8-5-5-5-5-4-5-4-5-4-7-4-7-4-7-4-8-4-8-4-8-4-8-4-8-4-8-4-36-37-38-39
26,2,10,0-1-1-1-4-5-5-5-8-9-10-11-12-12-14-14-16-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-35-35-35-37-39
26,2,10,0-0-2-2-4-5-6-7-8-9-9-11-12-13-12-15-12-17-12-19-12-21-12-23-12-25-12-27-12-29-12-29-24-31-24-31-36-36-37-37
26,2,10,0-0-2-3-4-4-4-4-7-9-4-11-12-13-13-15-15-17-8-19-8-20-8-21-8-21-8-21-8-21-8-31-8-33-8-35-34-37-38-39
26,2,10,0-1-2-3-4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-1-1-37-39
26,2,11,0-1-1-1-4-5-5-5-8-9-9-11-12-13-12-15-12-17-11-19-11-21-11-23-11-25-11-27-11-29-11-31-11-33-11-35-36-36-37-37
26,2,11,0-0-0-3-3-3-2-2-2-9-9-9-9-4-4-4-4-4-4-4-4-4-4-4-4-4-8-4-8-4-8-4-8-8-8-8-8-36-37-37
26,2,11,0-0-2-0-4-5-6-7-8-9-9-9-9-13-9-15-9-15-9-17-9-21-9-21-9-21-9-21-9-21-9-21-9-21-34-21-36-37-7-37
26,2,11,0-0-0-3-4-5-6-6-8-8-8-8-8-13-8-3-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-37-36-0
26,2,11,0-0-2-3-3-3-2-2-2-5-5-5-5-3-5-3-5-3-5-3-5-3-6-3-6-3-6-3-6-3-1-3-1-3-1-3-1-1-38-38
26,2,11,0-0-0-3-4-5-6-7-8-8-8-8-8-3-13-3-13-3-17-3-13-3-13-3-13-3-13-3-13-3-2-3-2-3-2-3-2-0-37-37
26,2,11,0-0-2-3-3-5-6-6-6-5-5-5-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-5-3-1-1-37-37
26,2,11,0-0-2-3-3-5-5-5-5-9-10-10-12-4-14-4-14-4-14-4-18-4-14-4-14-4-18-4-18-4-18-4-20-4-20-4-22-1-1-1
26,2,11,0-1-2-1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-20-23-20-25-20-27-28-29-30-31-32-33-34-35-36-37-37-37
26,2,11,0-1-2-2-4-5-6-7-8-9-9-9-9-13-9-15-9-17-9-19-9-21-9-23-9-25-9-27-9-29-9-31-9-33-34-35-35-37-37-37
26,2,11,0-0-0-3-3-5-5-5-5-5-5-5-5-13-5-15-5-17-5-19-5-21-5-21-5-21-5-21-5-21-5-21-5-21-5-21-5-0-38-39
26,2,11,0-1-2-3-4-5-6-7-8-5-5-5-5-3-5-3-5-3-5-3-8-21-8-23-8-25-8-27-8-7-8-7-8-7-8-8-7-37-37-37
26,3,0,0-1-2-1-1-1-5-7-7-9-9-10-11-12-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-38
26,3,0,0-0-2-1-1-1-6-7-1-5-5-5-5-10-8-14-8-16-8-18-8-20-8-22-8-24-8-26-8-28-8-30-31-32-33-34-35-35-35-39
26,3,0,0-0-2-1-1-1-1-6-8-9-9-5-7-4-5-4-5-4-5-4-5-21-5-23-5-25-5-27-5-29-5-31-5-33-5-35-5-36-36-38
26,3,0,0-0-1-1-1-1-1-6-6-8-7-1-1-1-14-1-16-1-18-1-20-1-22-1-24-1-26-1-28-1-30-1-32-32-34-34-36-37-38-39
26,3,0,0-1-1-1-1-4-4-7-1-9-9-10-1-5-13-5-15-5-17-5-19-5-21-5-23-5-25-5-27-5-29-5-31-5-33-5-35-37-38-12
26,3,0,0-0-1-3-1-3-5-6-6-2-1-1-11-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-12-12-9
26,3,0,0-1-2-1-3-5-3-6-6-9-8-11-1-1-14-1-16-1-18-1-20-1-22-1-24-1-26-1-28-1-30-1-32-1-34-1-36-9-9-4
26,3,0,0-1-2-1-1-1-2-7-6-9-9-4-8-1-14-1-16-1-18-1-20-1-22-1-24-1-26-1-28-1-30-1-32-1-34-1-36-5-5-0
26,3,0,0-0-2-1-1-1-4-7-7-9-9-6-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-35-38-39
26,3,0,0-0-0-2-4-1-3-6-1-9-9-5-10-12-14-14-16-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-37-38-39
26,3,0,0-1-2-1-1-1-4-6-6-1-5-6-6-11-10-14-10-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36-36-35
26,3,0,0-1-1-1-3-1-5-6-1-4-2-8-8-2-7-2-7-2-7-2-7-2-7-23-7-25-7-27-7-29-7-31-7-33-7-35-7-37-38-39
26,3,1,0-1-1-1-1-1-5-7-6-8-6-10-10-8-12-14-11-16-11-18-11-20-11-22-24-24-26-26-28-28-29-30-31-32-33-34-35-35-38-39
26,3,1,0-1-1-2-2-2-2-7-6-9-9-9-2-13-3-14-3-9-3-9-3-21-3-23-3-25-25-27-27-29-29-31-31-33-33-35-35-35-38-35
26,3,1,0-0-2-2-2-2-5-7-7-5-5-5-5-5-5-5-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-35-38-8
26,3,1,0-0-0-1-1-1-4-7-7-4-4-4-4-5-4-3-4-3-4-3-20-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-37-38-8
26,3,1,0-0-2-1-1-1-5-7-6-9-9-9-6-8-5-15-3-17-3-19-3-21-3-23-3-25-3-27-3-29-3-31-3-33-3-35-3-3-3-39
26,3,1,0-0-2-0-0-0-4-6-7-9-6-6-12-4-4-4-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-8-8-7
26,3,1,0-1-1-1-1-1-1-6-6-6-6-6-6-2-12-2-12-2-17-2-19-2-21-2-23-2-25-2-27-2-29-2-31-2-33-2-35-35-35-7
26,3,1,0-1-2-1-1-1-4-7-7-7-7-7-12-13-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-8-8-7
26,3,1,0-1-1-1-1-1-1-7-6-7-8-8-8-9-13-9-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39
26,3,1,0-0-1-1-1-1-5-7-7-9-8-11-11-12-5-14-10-16-10-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39
26,3,1,0-0-1-3-3-3-3-7-7-9-10-11-6-10-1-10-1-10-1-10-1-10-1-10-1-10-1-27-1-29-1-31-1-33-1-35-1-37-38-39
26,3,1,0-0-0-3-3-3-4-7-6-1-10-1-12-2-1-15-1-17-17-19-19-21-21-23-23-25-25-27-27-29-29-31-31-33-33-35-35-35-35-39
26,3,2,0-0-1-2-2-2-5-7-7-9-9-9-9-13-12-14-12-16-12-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39
26,3,2,0-0-2-2-2-2-2-7-7-8-8-11-11-13-12-15-16-11-12-11-12-11-21-11-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39
26,3,2,0-0-0-3-4-3-4-6-6-4-4-4-4-12-5-14-5-8-5-8-5-8-5-8-5-8-5-7-5-7-5-7-5-7-5-7-5-37-38-39
26,3,2,0-1-1-1-1-1-1-6-2-1-1-1-1-13-8-9-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8
26,3,2,0-0-2-1-1-1-1-6-8-1-1-1-1-1-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-4-8-12-8-12-8-12-8-8-8-7
26,3,2,0-1-2-3-3-3-4-1-6-8-8-8-8-1-1-1-1-1-4-1-4-5-4-5-4-5-4-5-4-5-3-5-3-5-3-5-3-5-5-5
26,3,2,0-0-0-0-0-0-4-7-7-4-4-4-4-3-12-3-12-3-14-3-14-3-0-3-0-3-0-3-0-3-0-3-0-3-0-3-7-0-7-7
26,3,2,0-1-1-1-1-1-3-7-8-3-3-3-3-3-3-3-3-3-3-3-3-3-3-4-5-5-5-5-5-28-5-30-5-32-5-34-5-5-5-39
26,3,2,0-1-1-1-1-1-1-7-6-9-9-11-11-7-13-7-15-16-17-18-13-20-13-22-13-24-13-26-13-28-29-30-31-32-33-34-35-35-38-38
26,3,2,0-0-0-2-2-2-5-7-7-6-6-6-6-8-14-14-16-5-18-5-19-5-21-5-23-5-25-5-27-5-29-5-31-5-33-34-35-37-38-39
26,3,2,0-0-0-3-4-4-1-7-7-9-10-11-11-11-12-9-12-17-12-19-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-3-3-5
26,3,2,0-1-2-2-2-2-2-7-8-9-9-9-8-10-3-10-3-10-3-4-3-4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5
26,3,3,0-0-1-1-1-1-1-7-7-8-8-8-8-8-8-9-15-16-17-18-17-20-17-22-23-12-25-12-27-28-29-30-31-32-33-34-35-35-38-38
26,3,3,0-0-2-2-2-2-2-7-8-2-2-2-2-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-5-4-5-4-34-34-36-36-36-39
26,3,3,0-1-1-1-1-1-5-7-8-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-31-1-33-1-35-35-38-39
26,3,3,0-0-0-0-0-0-6-7-7-1-1-1-1-13-1-13-1-13-1-15-1-19-1-19-1-19-1-27-1-29-1-31-1-33-1-35-1-1-1-39
26,3,3,0-1-1-3-4-4-4-7-7-4-4-4-4-1-5-14-5-14-5-14-5-9-5-9-23-9-25-9-27-9-29-9-31-9-33-9-35-37-38-36
26,3,3,0-0-0-0-0-0-6-7-8-5-5-5-5-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-29-4-31-4-33-4-35-35-35-7
26,3,3,0-1-1-1-1-1-1-7-7-1-1-1-1-2-4-2-5-2-5-2-5-2-5-2-5-2-5-2-8-2-8-2-8-2-8-2-8-8-8-8
26,3,3,0-1-1-3-4-4-1-7-8-0-10-11-11-12-12-12-14-14-14-14-4-14-4-4-3-4-3-4-3-4-3-4-3-3-3-3-3-3-3-3
26,3,3,0-0-0-0-0-0-5-7-7-8-10-11-11-8-14-14-16-16-18-18-12-20-12-22-12-24-12-26-12-28-12-30-12-32-12-34-35-35-38-39
26,3,3,0-1-1-3-3-3-3-7-8-8-8-8-12-13-12-15-15-17-17-11-19-11-21-11-23-11-25-11-27-11-29-11-31-33-33-35-35-35-35-9
26,3,3,0-1-1-1-1-1-1-7-8-9-9-9-9-13-14-14-15-16-17-18-19-12-21-12-24-12-26-26-28-28-30-30-32-32-34-34-36-36-36-39
26,3,3,0-0-0-3-3-3-3-6-8-6-6-6-6-13-6-2-5-2-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-32-5-34-35-5-38-39
26,3,4,0-1-2-2-2-2-5-7-7-8-8-5-5-8-8-7-16-16-17-18-19-20-21-9-23-9-25-9-27-29-29-31-31-33-33-35-35-37-38-38
26,3,4,0-1-2-3-4-4-6-7-8-8-8-8-8-13-6-15-6-17-6-19-6-21-6-19-6-19-6-27-5-29-5-31-5-33-5-35-35-36-38-39
26,3,4,0-1-1-1-1-1-0-7-7-0-0-0-0-0-1-1-1-5-1-5-4-5-4-5-4-5-4-5-4-5-4-5-4-32-4-34-4-36-36-39
26,3,4,0-1-2-2-2-2-6-1-1-6-6-6-6-13-13-15-6-15-6-15-6-19-6-21-6-21-4-27-4-29-3-31-3-33-3-35-36-37-37-39
26,3,4,0-0-0-2-2-2-6-7-8-9-9-9-9-13-14-14-14-17-14-19-20-21-22-23-4-25-4-27-4-29-4-31-4-32-4-34-36-36-8-8
26,3,4,0-0-2-2-2-2-2-7-8-9-9-9-6-6-6-6-6-6-17-6-19-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5
26,3,4,0-1-1-1-1-1-1-7-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-4-4-4-4-4-4-4-5-5-5-5-5-36-37-38-39
26,3,4,0-0-1-3-3-3-6-3-7-1-1-1-1-1-1-1-1-1-1-1-19-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3
26,3,4,0-1-1-1-1-1-1-7-7-5-5-11-12-11-11-11-16-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-33-34-35-37-38-38
26,3,4,0-1-2-2-2-2-2-7-8-8-8-11-12-11-11-15-11-17-11-19-11-21-11-23-11-25-11-27-12-29-12-31-12-33-34-35-36-37-38-39
26,3,4,0-0-1-1-1-1-6-7-8-6-6-6-6-6-6-2-6-2-6-5-6-5-6-5-3-5-3-5-3-5-3-5-3-5-3-5-8-8-8-8
26,3,4,0-0-1-1-1-1-1-7-8-8-8-8-11-1-8-1-8-1-8-1-1-1-1-1-1-1-3-5-3-4-3-4-4-4-4-35-35-35-35-39
26,3,5,0-1-0-3-4-5-5-7-7-8-8-8-8-8-13-8-16-8-18-18-19-20-21-22-21-24-25-26-27-28-29-30-31-32-33-34-35-35-38-39
26,3,5,0-1-1-1-1-1-1-7-8-8-9-11-11-13-14-14-16-16-18-6-18-6-18-6-16-6-16-6-16-5-14-5-14-5-12-5-35-37-38-39
26,3,5,0-0-0-2-2-2-0-7-8-9-9-9-0-2-13-2-15-2-17-2-19-2-21-2-23-2-25-2-27-2-29-2-31-2-33-2-35-35-38-39
26,3,5,0-0-1-1-1-1-0-7-7-0-0-0-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-11-8-8-8
26,3,5,0-0-0-2-2-2-6-7-7-6-6-6-6-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-18-1-8-8-8-8
26,3,5,0-1-2-2-2-2-2-7-8-1-1-1-1-1-1-1-1-1-1-1-1-4-1-4-1-4-1-4-1-4-1-4-5-4-5-5-5-5-5-6
26,3,5,0-0-0-2-2-2-6-6-8-6-6-6-6-6-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-8-8-8-8
26,3,5,0-0-0-0-0-0-6-7-7-6-6-6-6-2-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-5-1-5-12-35-37-38-8
26,3,5,0-1-1-2-2-2-6-7-7-9-10-11-12-12-12-14-16-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-33-34-35-35-38-38
26,3,5,0-1-0-0-0-0-0-7-8-7-7-7-7-13-7-15-7-17-17-6-19-6-21-6-21-6-25-6-27-6-29-6-31-6-33-6-36-37-38-39
26,3,5,0-1-1-1-1-1-6-7-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-6-5-36-36-39
26,3,5,0-1-0-0-0-0-0-7-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-35-35-38-39
26,3,6,0-0-1-2-2-2-5-7-8-5-8-8-5-8-11-15-11-17-9-19-9-21-9-22-9-24-9-26-9-28-9-30-9-32-10-34-35-37-38-37
26,3,6,0-0-0-0-0-0-0-7-7-6-6-6-6-6-6-6-6-6-6-6-4-4-4-4-4-4-4-4-4-4-4-4-4-4-3-3-8-8-8-8
26,3,6,0-1-2-3-3-3-2-7-7-2-2-2-2-13-13-14-15-16-17-19-19-19-21-21-21-21-3-21-3-21-3-3-3-3-3-3-35-37-38-39
26,3,6,0-0-2-3-4-5-2-7-7-1-1-1-12-1-14-1-16-1-18-1-20-20-20-1-20-4-20-5-5-5-5-5-5-5-5-5-5-37-38-39
26,3,6,0-0-0-3-4-4-0-7-7-0-0-0-0-0-0-0-2-2-2-2-2-2-2-2-6-2-4-2-4-4-4-4-4-4-4-4-4-4-38-39
26,3,6,0-0-2-2-2-2-2-7-7-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-10-7-8-8-8-8
26,3,6,0-0-2-2-2-2-2-7-8-0-0-0-0-0-0-0-0-0-2-0-6-0-6-0-6-0-6-0-6-6-6-6-6-6-4-5-36-36-36-36
26,3,6,0-1-2-3-3-3-3-7-7-2-2-2-6-13-6-14-6-14-3-14-3-14-3-14-3-14-3-14-3-14-3-14-3-14-3-34-4-8-8-8
26,3,6,0-0-2-2-2-5-6-7-8-9-10-11-12-13-14-15-16-17-18-18-20-21-22-23-24-25-26-27-28-29-30-31-31-33-33-35-35-35-38-39
26,3,6,0-1-1-1-1-1-1-7-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-9-8-9-8-9-35-37-38-28
26,3,6,0-0-0-0-0-0-0-7-7-0-0-0-0-13-2-14-2-14-2-14-2-14-2-14-2-14-2-14-5-14-5-14-5-14-5-14-35-8-8-8
26,3,6,0-0-0-0-0-0-6-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-3-6-35-37-38-39
26,3,7,0-0-1-2-2-2-5-5-5-6-6-6-6-6-5-9-5-9-5-9-19-9-21-9-21-9-21-9-27-9-29-9-31-9-33-9-35-37-37-37
26,3,7,0-0-0-3-4-5-0-7-7-8-8-8-8-1-1-1-1-1-5-1-5-4-4-4-4-4-4-4-5-4-5-4-5-4-5-4-5-37-38-39
26,3,7,0-1-2-2-2-2-2-7-7-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-7-7-7-7
26,3,7,0-1-0-2-2-2-2-7-7-2-2-2-2-13-6-15-6-6-6-6-6-6-6-6-6-6-4-6-4-6-4-6-4-4-4-4-8-8-8-8
26,3,7,0-0-0-0-0-0-0-7-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-4-5-4-23-8-8-8
26,3,7,0-0-0-0-0-0-0-7-7-0-0-1-1-3-1-3-3-3-18-3-20-3-22-3-24-3-26-3-28-3-28-3-28-3-28-3-18-18-18-7
26,3,7,0-1-2-2-2-2-2-7-7-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-12-8-8-8-8
26,3,7,0-0-0-0-0-0-6-7-8-6-6-6-6-6-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-4-1-4-1-4-1-8-8-8-8
