category,sample_idx,layer_idx,max_attn_idx
28,5,0,0-1-2-2-3-5-6-6-3-6-6-3-9-8-4-6-6-6-15-16-18-6-6-6-23-16-25-18-27-27-13-16-31-18-33-6-13-15-37-17-39-6-13-6
28,5,0,0-0-1-0-3-4-3-4-6-6-7-3-6-3-14-6-6-2-2-2-8-6-8-6-8-9-8-6-8-7-0-2-6-1-11-6-11-2-6-1-11-6-8-9
28,5,0,0-0-0-1-0-4-5-6-6-6-6-1-1-8-0-9-9-7-6-2-1-9-9-7-6-2-14-9-9-5-14-7-1-9-9-5-13-6-1-9-1-5-5-6
28,5,0,0-1-1-3-2-5-2-6-6-6-6-2-0-7-4-8-1-1-2-2-14-6-6-5-10-14-23-6-25-14-27-23-1-10-31-1-6-2-35-31-4-5-6-4
28,5,0,0-1-2-0-3-4-4-7-8-7-7-3-2-2-11-0-8-8-6-6-7-3-7-3-7-3-7-3-10-8-10-23-6-25-2-8-2-9-2-31-2-2-7-7
28,5,0,0-0-1-0-0-4-6-4-4-8-6-8-1-0-0-0-0-0-0-5-14-20-22-20-24-22-26-24-28-26-30-28-0-30-0-32-12-34-12-36-14-38-22-40
28,5,1,0-1-2-0-3-5-5-7-3-3-3-10-9-11-6-11-11-13-13-14-15-17-19-19-21-21-21-21-25-25-9-9-9-9-31-31-13-13-15-29-37-37-39-15
28,5,1,0-1-0-1-3-4-5-5-6-6-6-9-12-0-14-14-9-9-16-16-18-14-3-9-16-22-14-6-27-27-16-28-14-14-33-33-16-34-17-36-20-20-22-41
28,5,1,0-1-0-1-1-3-5-3-6-6-6-11-11-11-12-6-5-5-11-11-12-10-3-13-0-3-1-2-20-1-22-7-24-22-26-5-28-26-30-28-32-30-34-32
28,5,1,0-1-1-0-3-4-6-6-3-7-6-11-0-0-2-11-10-14-14-12-12-9-20-14-14-14-12-16-11-10-28-14-30-29-11-10-34-14-12-29-38-10-40-14
28,5,1,0-0-0-0-0-5-5-5-5-5-8-10-3-11-5-5-6-6-5-5-5-14-0-16-15-5-5-0-0-1-15-5-5-5-0-20-15-5-35-5-0-26-15-4
28,5,1,0-0-1-1-0-4-4-6-6-6-6-4-12-6-4-0-1-8-8-8-16-0-18-8-8-8-10-10-23-25-8-8-10-10-23-18-31-8-9-10-17-0-19-8
28,5,1,0-0-0-0-3-5-6-6-6-6-6-6-11-3-3-14-15-15-17-18-6-14-6-15-6-23-6-25-6-15-6-17-6-25-6-15-6-17-15-19-17-21-33-6
28,5,1,0-1-1-0-3-5-5-5-6-6-6-11-3-5-14-13-8-10-10-16-6-13-19-19-10-9-13-13-13-9-10-10-13-6-13-19-10-10-29-13-13-19-10-10
28,5,1,0-0-2-1-3-4-4-7-6-6-7-4-6-0-2-13-14-14-15-16-19-18-21-20-23-22-25-24-27-26-29-28-31-30-33-32-35-34-37-36-39-38-41-22
28,5,1,0-0-1-1-1-4-4-7-7-7-7-11-10-12-12-10-12-12-7-2-1-10-0-12-22-2-1-10-1-12-12-7-7-10-26-12-12-7-30-2-32-15-15-24
28,5,1,0-1-1-0-1-5-5-5-5-5-5-3-3-3-1-1-5-5-5-5-6-4-9-5-10-6-6-0-9-0-10-1-5-5-9-5-9-5-6-5-38-40-0-10
28,5,1,0-0-1-0-3-5-5-6-6-6-6-11-2-0-2-13-13-5-5-5-0-16-17-5-5-5-6-6-23-18-25-5-0-0-29-29-31-5-5-0-0-17-5-5
28,5,2,0-0-1-1-0-2-5-6-7-7-7-11-8-0-0-4-6-6-6-6-8-8-8-8-16-9-18-18-21-18-17-18-19-21-21-23-23-25-25-27-27-29-16-18
28,5,2,0-0-0-2-2-4-6-6-6-6-6-4-11-11-11-15-16-12-12-14-19-15-21-12-23-20-25-22-6-11-9-20-10-20-6-11-16-0-12-20-19-16-41-11
28,5,2,0-1-1-1-1-4-6-6-6-6-6-5-6-6-4-4-4-14-12-12-14-14-16-14-17-16-20-20-22-22-24-24-9-26-28-28-30-30-32-14-34-14-36-36
28,5,2,0-0-2-2-2-5-5-7-7-7-7-9-6-0-8-6-7-6-6-6-6-6-6-6-18-6-18-6-19-6-10-6-25-6-7-6-27-27-6-23-29-23-27-18
28,5,2,0-0-1-1-2-5-6-6-6-6-6-5-12-0-14-13-13-13-13-2-15-15-18-18-19-19-8-8-18-18-6-6-8-8-10-10-26-26-27-27-31-31-33-33
28,5,2,0-0-1-1-1-5-6-6-6-6-6-11-11-0-0-12-14-14-15-16-6-18-1-20-15-22-11-24-12-26-15-28-16-30-18-32-21-34-24-36-26-38-27-27
28,5,2,0-0-0-2-3-5-5-5-7-7-7-4-6-2-4-10-8-8-10-10-10-10-17-8-18-10-18-18-21-18-23-23-25-25-25-25-29-25-31-31-33-31-33-18
28,5,2,0-0-0-0-0-5-5-4-7-7-7-11-11-1-13-11-11-11-14-3-13-6-9-0-9-10-9-16-10-11-10-10-17-23-19-11-23-25-23-29-25-31-29-9
28,5,2,0-1-1-2-3-5-5-5-5-5-6-7-11-11-14-14-4-4-7-7-13-4-13-11-11-14-11-21-13-21-9-2-9-9-9-5-9-7-5-5-13-11-13-11
28,5,2,0-0-0-2-2-5-5-7-7-7-7-11-11-13-13-13-13-9-9-9-6-10-6-2-6-9-11-13-13-13-17-3-11-13-13-13-17-9-25-25-0-0-2-2
28,5,2,0-0-0-1-1-4-4-4-1-1-1-11-2-8-13-8-8-10-10-11-15-15-17-17-10-11-15-16-17-18-19-10-21-23-8-8-25-11-11-29-29-31-31-31
28,5,2,0-1-1-0-1-3-5-6-6-5-7-9-3-6-6-14-14-14-16-1-10-0-7-0-7-0-15-0-13-10-15-12-16-14-17-14-15-14-21-14-23-0-14-17
28,5,3,0-0-2-2-2-5-5-7-7-7-7-4-4-0-0-4-4-3-10-10-6-6-6-9-9-10-10-8-8-8-4-17-10-18-20-20-22-22-22-24-24-22-28-28
28,5,3,0-1-2-2-2-5-5-5-5-7-7-2-11-11-0-12-0-10-9-10-18-10-21-10-9-10-17-10-27-8-21-9-17-10-21-8-21-10-17-10-19-10-21-21
28,5,3,0-1-1-2-2-5-5-5-7-7-7-0-7-1-4-4-4-4-7-7-9-9-9-9-15-16-17-17-18-19-21-17-17-17-9-9-9-9-23-9-25-9-0-0
28,5,3,0-1-1-3-3-5-4-4-4-4-4-4-4-13-13-4-4-4-4-4-17-17-7-20-9-9-10-17-26-8-28-9-28-5-6-26-34-32-5-5-0-25-0-5
28,5,3,0-0-0-2-1-0-6-6-6-7-10-4-12-4-12-12-12-12-3-3-9-0-8-1-9-9-10-4-19-20-22-20-24-22-24-24-28-26-30-28-32-30-34-9
28,5,3,0-1-1-2-1-5-5-7-7-8-8-1-1-10-5-4-4-4-9-11-7-7-7-9-8-9-10-17-18-18-19-19-21-23-4-23-25-25-27-27-7-31-8-8
28,5,3,0-0-1-1-2-5-6-6-6-6-10-10-10-5-12-12-13-14-15-16-12-12-21-19-21-21-12-12-13-13-27-15-29-17-31-19-15-15-22-22-19-19-21-41
28,5,3,0-0-2-2-4-5-5-3-6-7-2-6-11-6-14-4-4-4-9-9-6-9-6-9-7-9-14-9-10-9-9-9-9-9-9-20-22-22-24-24-26-26-28-28
28,5,3,0-0-0-1-1-5-6-6-6-9-10-0-2-6-3-3-3-13-6-6-8-8-9-9-8-9-9-9-10-10-16-1-3-3-20-20-22-20-8-24-9-8-8-8
28,5,3,0-0-0-3-3-5-6-6-6-6-7-0-0-0-0-13-13-8-8-8-8-8-6-8-8-8-17-17-17-18-19-18-23-21-23-21-25-23-27-27-31-27-31-27
28,5,3,0-0-1-1-1-5-5-6-5-5-5-4-4-4-4-15-16-0-0-15-7-5-14-5-2-14-7-5-7-5-7-0-7-5-7-5-7-5-7-5-7-5-7-7
28,5,3,0-1-1-1-2-5-5-6-5-5-5-2-2-13-0-0-0-3-8-8-17-17-19-19-8-8-10-10-18-10-8-8-28-10-24-10-26-26-28-28-31-31-32-34
28,5,4,0-1-0-1-1-4-4-1-1-4-4-2-4-4-4-14-15-16-17-12-12-20-20-22-22-12-24-20-20-28-22-30-24-32-26-34-28-17-18-19-19-21-21-23
28,5,4,0-1-1-3-3-5-6-6-7-8-8-6-6-5-6-4-1-1-3-3-5-15-13-3-15-15-15-15-9-0-14-14-14-14-18-32-13-14-23-36-25-32-13-40
28,5,4,0-1-2-3-3-5-6-6-8-9-10-9-12-2-2-3-3-3-6-6-6-8-8-8-10-8-10-10-10-10-10-10-18-18-18-19-27-21-27-18-18-18-33-18
28,5,4,0-1-1-3-4-5-5-5-6-6-6-3-3-3-3-1-2-6-6-6-7-6-7-6-6-6-13-6-7-6-6-6-6-6-7-13-6-13-13-13-13-13-13-13
28,5,4,0-1-1-0-2-5-5-5-7-7-7-4-4-0-11-3-3-3-11-11-8-15-9-15-9-8-9-9-9-9-9-10-10-10-18-22-21-24-18-26-18-28-21-23
28,5,4,0-1-2-3-3-5-5-5-5-5-5-1-4-13-1-4-4-4-4-8-10-8-8-9-8-8-10-8-17-10-19-10-10-10-23-10-25-10-27-0-29-0-31-15
28,5,4,0-0-0-2-2-5-6-7-7-7-7-4-4-3-4-4-4-4-18-9-3-17-9-9-9-9-9-9-7-10-9-10-10-10-10-10-10-10-14-14-14-14-14-14
28,5,4,0-1-2-0-3-1-2-7-7-7-7-7-7-7-4-3-3-15-17-18-10-20-3-22-3-24-18-20-20-22-9-30-9-32-26-34-28-30-31-32-32-34-35-36
28,5,4,0-0-0-0-0-5-5-6-7-7-7-2-4-4-4-1-1-3-3-16-16-18-18-3-2-3-16-23-18-19-19-15-21-23-23-25-25-27-27-29-29-31-31-33
28,5,4,0-0-0-0-0-5-5-7-7-9-10-3-11-11-3-3-3-3-1-5-17-6-17-5-6-23-6-23-9-29-21-29-21-5-23-5-20-35-33-37-29-39-26-39
28,5,4,0-0-1-3-2-5-6-6-8-9-10-2-2-2-2-4-4-3-3-6-6-6-8-8-9-8-10-9-10-10-10-2-10-2-7-7-7-7-6-9-6-9-9-9
28,5,4,0-0-2-0-4-5-6-6-6-6-6-0-6-11-12-12-12-14-12-14-14-16-16-16-18-16-16-16-17-23-19-30-7-32-11-32-12-12-29-38-33-0-33-40
28,5,5,0-0-0-3-4-0-6-6-8-6-10-4-4-4-4-4-4-4-15-10-8-18-8-8-8-8-8-8-8-8-8-10-8-8-8-8-9-8-33-23-33-27-35-37
28,5,5,0-0-0-1-3-5-5-5-5-7-7-2-4-2-2-2-2-2-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-8-8-10-10-18-19-19-19
28,5,5,0-1-2-2-0-5-6-7-5-5-5-0-0-0-4-4-4-4-9-9-6-8-8-8-8-16-8-17-8-19-9-9-9-23-9-25-9-24-27-29-29-28-31-28
28,5,5,0-1-1-2-2-5-5-6-6-6-6-0-2-4-2-2-4-3-6-6-6-6-10-6-6-6-6-6-20-6-28-6-6-6-32-6-34-35-6-35-32-35-34-6
28,5,5,0-0-0-0-2-0-3-5-3-3-3-5-4-5-4-4-4-4-18-18-7-20-20-22-22-24-10-26-26-28-28-30-18-32-19-34-21-36-23-38-25-40-27-42
28,5,5,0-0-2-0-4-1-5-5-5-5-5-0-11-3-0-3-3-0-0-6-10-6-11-6-9-6-9-6-10-6-10-6-9-6-24-6-24-6-20-20-22-24-24-20
28,5,5,0-0-0-1-2-5-5-7-7-2-10-2-3-3-3-3-3-3-3-3-7-6-9-6-9-9-9-9-9-3-9-3-6-6-7-6-9-6-7-13-7-5-10-7
28,5,5,0-1-2-3-3-5-5-7-8-9-10-2-2-2-4-4-4-4-8-9-9-9-10-10-10-10-10-10-10-18-10-10-10-22-10-22-10-10-10-23-18-18-31-19
28,5,5,0-1-1-1-2-5-6-7-8-9-9-4-4-2-4-4-3-3-7-9-9-9-8-8-8-8-9-8-8-18-8-21-18-23-19-25-23-25-25-25-27-25-23-29
28,5,5,0-1-1-1-1-5-6-6-8-8-10-1-1-11-11-3-14-3-3-3-6-18-8-22-19-8-21-18-8-19-19-21-21-23-23-25-20-27-27-23-29-31-37-9
28,5,5,0-0-1-0-2-5-5-6-5-5-5-4-4-4-4-4-4-4-15-16-16-18-18-8-6-8-16-10-17-8-6-8-6-10-18-8-18-8-6-10-23-39-25-39
28,5,5,0-1-2-2-0-2-5-4-4-4-0-1-0-0-4-3-11-12-12-14-12-20-12-20-9-8-6-8-8-10-8-10-10-10-19-10-21-23-23-23-25-25-21-27
28,5,6,0-0-2-3-3-5-5-7-7-7-7-0-0-4-4-4-3-3-11-5-7-7-20-5-7-5-7-5-9-7-7-5-7-5-9-7-11-5-7-5-21-5-11-19
28,5,6,0-1-2-2-1-5-0-0-1-1-4-2-9-9-8-1-3-4-4-4-6-4-9-4-10-4-19-0-21-19-23-19-19-21-27-23-29-25-25-27-33-29-35-31
28,5,6,0-1-2-2-4-5-5-5-5-5-5-0-0-0-0-1-1-3-17-6-6-6-3-10-17-6-6-8-9-17-17-17-22-30-30-23-17-34-34-36-36-38-38-40
28,5,6,0-0-0-0-0-5-5-5-5-0-0-4-4-4-4-4-4-4-15-15-6-9-8-6-9-6-9-9-9-9-10-9-21-9-9-10-21-28-29-32-27-28-27-35
28,5,6,0-1-0-3-0-5-5-7-5-7-7-4-4-4-4-1-3-3-10-7-7-7-19-19-21-21-6-6-25-25-27-27-6-6-31-31-33-33-35-3-37-39-39-40
28,5,6,0-1-0-0-1-0-0-2-0-4-0-10-11-11-11-12-14-14-17-18-19-20-21-22-23-24-25-26-27-28-29-28-31-30-33-32-35-35-37-38-39-40-22-42
28,5,6,0-0-0-1-2-0-0-0-8-9-10-9-10-4-4-12-14-15-16-18-20-20-22-22-22-24-12-26-28-28-17-30-30-32-34-34-36-36-38-38-40-40-42-24
28,5,6,0-0-2-3-4-3-0-1-7-8-0-0-1-1-2-4-4-4-12-13-13-6-13-6-7-0-6-6-6-19-8-21-10-23-19-19-21-21-23-23-25-25-27-27
28,5,6,0-0-2-2-1-5-5-6-5-5-5-1-1-1-1-4-4-4-5-5-5-5-6-5-9-5-9-5-11-5-19-0-19-5-23-5-25-27-27-29-29-33-29-29
28,5,6,0-0-0-0-0-5-5-5-5-5-5-0-0-0-2-12-14-14-16-18-10-19-10-20-9-22-10-24-22-20-24-22-9-24-8-20-8-22-10-30-10-20-10-36
28,5,6,0-1-1-3-3-0-5-6-6-9-10-10-10-13-13-13-13-15-16-17-13-13-16-15-17-16-19-18-8-19-8-8-10-10-10-10-29-10-31-31-33-33-35-18
28,5,6,0-0-1-1-1-5-6-6-7-7-7-4-2-4-11-1-1-1-15-15-16-18-18-6-7-6-16-6-18-6-19-6-21-6-18-6-25-27-27-29-29-31-31-33
28,5,7,0-0-2-2-2-5-6-7-6-6-8-11-12-12-1-12-12-12-16-17-17-19-19-21-21-23-23-19-25-21-27-29-29-25-31-33-33-35-35-37-37-39-39-41
28,5,7,0-1-1-0-1-2-6-5-8-9-10-4-4-4-11-4-4-4-15-3-15-7-16-7-20-8-18-10-20-10-22-10-24-10-26-3-28-28-30-3-32-3-34-34
28,5,7,0-1-2-3-3-1-6-6-8-8-8-4-11-11-11-3-13-4-1-0-11-0-11-22-15-18-17-18-17-20-3-28-4-28-2-28-3-28-3-30-2-32-11-11
28,5,7,0-0-0-3-4-5-5-6-6-3-6-11-9-13-9-14-15-15-16-18-9-20-18-22-20-18-22-18-18-22-20-24-28-26-24-28-26-30-28-32-29-34-40-40
28,5,7,0-0-0-0-0-5-5-7-8-8-10-11-6-10-14-14-16-16-17-18-8-8-8-21-10-18-8-19-8-21-10-23-18-25-8-21-21-23-23-19-19-21-21-17
28,5,7,0-1-2-2-2-5-6-6-8-8-8-2-2-2-2-0-11-12-9-6-7-6-8-6-9-6-15-6-16-6-17-6-15-6-16-6-9-6-27-8-0-8-0-9
28,5,7,0-0-0-0-0-5-5-5-6-6-4-8-9-10-10-4-9-2-6-4-6-18-8-20-9-22-22-24-18-20-20-22-22-30-24-32-26-34-28-36-30-38-32-34
28,5,7,0-0-0-0-2-5-6-4-7-4-7-4-4-4-4-4-4-4-18-18-18-20-22-22-22-22-18-22-26-22-30-30-19-32-21-34-23-36-25-38-27-38-29-31
28,5,7,0-1-1-0-0-5-6-7-8-9-10-2-4-5-4-11-11-12-9-9-10-10-18-18-20-20-22-22-18-24-20-20-22-22-18-24-20-20-22-22-24-30-26-26
28,5,7,0-1-1-2-2-5-5-5-4-7-7-3-11-11-12-14-15-16-17-18-14-21-15-16-16-18-18-21-20-16-22-18-24-21-26-16-28-18-30-27-32-15-34-36
28,5,7,0-1-2-2-2-5-6-6-6-9-8-4-4-4-4-4-4-15-11-11-18-8-20-20-8-8-10-8-20-10-4-4-4-4-32-32-20-34-36-36-8-11-8-8
28,5,7,0-1-1-3-3-0-0-0-5-6-0-11-11-11-14-14-3-11-9-10-16-19-16-13-16-23-16-25-17-27-17-29-17-31-17-33-17-35-6-37-8-39-10-23
28,5,8,0-0-0-2-2-5-6-6-8-9-10-4-4-4-4-4-4-4-9-9-9-7-7-8-9-9-9-6-16-18-18-20-20-20-22-24-24-20-21-28-23-24-25-32
28,5,8,0-1-2-2-4-5-6-7-8-0-7-7-12-13-3-3-3-3-16-17-18-19-19-21-21-23-23-25-25-21-27-29-29-31-33-33-35-35-37-19-39-21-41-23
28,5,8,0-0-1-2-2-5-6-7-8-8-10-4-4-4-4-4-0-4-9-18-9-5-10-5-8-5-9-5-10-6-7-8-9-8-23-8-7-9-27-10-10-37-31-8
28,5,8,0-1-1-0-2-5-5-3-0-0-1-1-3-3-4-4-4-4-4-18-18-20-20-20-22-22-18-18-26-20-22-22-30-18-32-32-34-22-36-18-38-32-27-22
28,5,8,0-0-0-2-4-5-6-7-7-7-7-9-9-10-4-7-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-19-39-21-41-23
28,5,8,0-0-0-0-1-5-6-1-8-5-5-0-0-1-1-0-0-0-7-7-20-20-22-20-19-19-19-19-21-21-23-23-23-25-25-27-27-29-29-31-31-33-33-35
28,5,8,0-0-0-1-1-5-6-6-6-6-6-0-0-5-0-4-13-13-18-6-18-6-18-6-20-6-22-6-24-6-26-6-28-6-30-6-32-6-34-6-36-6-38-40
28,5,8,0-1-1-2-3-0-6-7-7-7-7-2-4-2-4-0-0-0-4-11-7-14-9-22-10-11-21-0-14-28-3-11-21-13-23-19-25-21-27-6-29-9-31-33
28,5,8,0-1-1-3-3-5-6-6-3-3-6-4-0-1-13-2-14-4-14-14-7-7-9-20-2-18-19-19-19-21-21-23-23-25-25-27-27-29-29-31-33-33-33-35
28,5,8,0-1-2-3-3-5-5-7-7-7-7-4-10-4-8-10-12-14-8-18-8-20-8-20-8-22-8-26-10-26-10-30-10-32-10-32-10-34-29-38-29-20-31-33
28,5,8,0-0-1-2-3-5-5-2-2-4-6-4-4-4-12-14-16-16-18-1-7-15-20-0-22-1-24-14-26-16-28-13-30-14-32-0-34-1-36-5-18-5-20-34
28,5,8,0-1-2-3-3-5-0-3-4-4-4-4-0-3-2-2-3-3-2-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-5-7-20-26-40-28-28
28,5,9,0-0-2-2-4-5-5-5-7-7-2-4-4-4-4-4-12-12-7-8-8-10-8-7-10-8-19-10-19-18-21-19-19-21-21-18-23-19-25-27-33-29-35-35
28,5,9,0-0-0-0-1-5-6-1-0-0-4-8-9-10-11-6-14-14-17-18-19-20-21-22-17-18-19-20-21-22-23-24-25-32-27-34-29-17-31-19-33-21-35-17
28,5,9,0-1-2-3-4-0-5-5-6-6-0-4-4-1-4-4-4-4-18-18-19-19-21-6-23-6-25-26-27-5-16-6-18-0-19-1-35-6-37-19-39-1-41-35
28,5,9,0-0-0-3-1-5-6-6-6-3-3-1-1-1-14-14-15-15-7-17-7-19-7-19-7-21-7-23-10-25-14-27-15-29-21-31-5-33-25-33-27-29-40-40
28,5,9,0-1-1-1-3-5-5-6-3-4-0-4-4-4-4-4-4-4-3-7-0-6-2-6-3-6-21-6-23-6-25-6-27-6-23-6-31-7-33-35-35-37-37-39
28,5,9,0-0-2-2-2-5-6-6-6-6-6-4-4-4-4-4-12-15-18-18-20-20-22-6-17-18-18-26-20-6-22-18-18-14-26-22-28-18-30-20-32-22-34-29
28,5,9,0-1-2-3-3-5-6-7-7-9-7-4-3-3-3-0-0-1-6-6-7-6-7-5-9-5-8-6-8-5-9-5-10-6-31-19-32-21-35-23-37-19-19-21
28,5,9,0-0-2-3-4-5-5-5-0-5-0-7-7-7-7-7-4-4-16-17-17-19-21-21-23-23-25-25-27-29-29-29-31-31-33-35-35-16-37-19-39-21-41-23
28,5,9,0-1-1-1-1-1-1-3-4-4-4-4-11-9-11-14-8-8-10-18-19-19-21-21-23-23-25-25-27-27-29-29-31-31-33-33-35-35-37-37-39-39-41-41
28,5,9,0-0-2-3-2-0-1-3-3-3-6-6-8-2-10-4-0-0-16-19-6-0-20-20-22-22-24-24-20-26-22-22-24-30-26-20-34-22-36-36-38-38-40-34
28,5,9,0-0-2-3-0-5-6-7-8-8-9-2-2-4-4-4-16-16-8-8-10-10-10-7-8-9-9-10-18-19-20-8-22-23-23-25-25-8-27-10-30-31-32-33
28,5,9,0-1-1-1-2-2-2-6-6-6-7-2-2-1-1-1-1-1-7-8-9-10-8-6-8-8-9-10-8-5-8-8-9-5-7-5-8-13-9-5-27-17-13-8
28,5,10,0-1-2-2-2-4-6-7-7-7-7-2-2-3-2-2-2-2-7-10-7-5-7-5-7-5-7-20-7-21-7-23-7-25-7-28-9-29-10-32-32-34-9-10
28,5,10,0-0-0-0-1-5-5-7-8-8-1-1-10-12-12-12-13-16-12-18-13-13-3-20-3-24-6-3-3-20-16-22-12-3-18-3-14-11-17-18-0-14-39-21
28,5,10,0-0-2-2-4-5-6-7-4-9-10-4-4-4-2-2-0-0-8-5-10-5-15-5-8-5-2-5-2-5-8-5-18-5-32-5-34-5-9-5-27-5-29-42
28,5,10,0-0-0-3-3-2-2-0-2-2-1-2-2-8-9-4-0-0-7-5-9-6-10-5-7-5-8-5-10-5-7-5-8-5-9-11-10-5-8-5-10-6-10-7
28,5,10,0-0-2-0-0-5-6-6-5-5-5-2-2-2-4-4-4-12-1-19-4-21-17-21-14-23-16-25-17-27-14-29-14-29-18-33-20-35-22-29-24-33-26-26
28,5,10,0-0-0-1-1-5-1-7-7-7-7-10-3-11-12-14-15-16-17-19-19-21-21-17-17-25-25-27-27-29-29-31-31-15-32-16-16-18-18-21-14-16-22-17
28,5,10,0-0-2-2-2-0-4-4-4-7-8-8-9-13-14-11-11-11-8-19-9-21-18-23-8-25-9-25-18-29-18-31-9-33-17-35-18-37-9-21-17-23-18-18
28,5,10,0-1-0-0-0-3-4-4-0-1-2-1-1-11-4-4-11-12-14-14-15-6-18-9-20-6-22-6-18-6-20-6-22-6-24-8-26-5-28-6-36-36-32-20
28,5,10,0-0-2-3-0-3-4-1-1-1-2-4-4-11-11-11-12-12-12-13-14-3-14-4-14-21-17-3-18-26-20-21-22-23-24-25-26-27-28-22-30-18-32-34
28,5,10,0-1-2-3-4-4-4-4-0-0-1-4-4-4-4-4-4-11-11-8-6-21-8-3-8-25-8-21-8-29-9-19-10-21-19-29-21-19-21-21-19-23-21-21
28,5,10,0-0-0-3-4-5-5-5-3-3-5-11-11-3-3-3-4-11-7-6-7-21-7-21-7-23-20-25-22-27-24-29-20-25-8-27-20-35-20-31-20-33-20-20
28,5,10,0-1-1-1-4-0-5-5-5-5-5-4-12-12-14-14-16-4-18-19-20-21-22-19-24-19-20-21-22-23-30-19-20-21-22-29-24-19-26-35-28-35-30-30
28,5,11,0-0-0-1-2-4-6-6-6-0-2-3-3-7-7-8-9-10-10-10-6-16-9-9-10-10-16-6-18-8-3-10-6-6-8-8-10-10-30-16-8-32-10-34
28,5,11,0-0-1-2-2-0-1-1-2-2-4-0-1-1-2-2-3-4-7-7-7-10-7-10-7-17-7-23-7-23-7-24-7-30-7-31-7-11-4-12-12-14-14-34
28,5,11,0-0-0-0-0-5-2-1-2-3-3-4-6-6-3-15-11-12-12-1-3-3-12-19-1-21-3-22-4-12-1-8-3-10-11-12-12-1-2-3-36-18-1-1
28,5,11,0-1-2-2-4-0-0-1-1-2-4-1-1-1-3-4-4-12-12-12-10-10-12-19-12-21-15-23-18-19-8-21-10-23-18-19-20-21-22-23-18-25-26-21
28,5,11,0-0-0-1-1-5-6-1-6-6-6-2-3-3-11-12-13-14-16-16-17-13-14-23-16-16-17-21-1-1-3-4-11-13-13-1-34-10-36-12-38-1-40-40
28,5,11,0-1-2-3-0-4-4-4-4-4-4-4-4-8-8-11-11-12-13-1-3-4-21-23-1-2-3-27-4-27-6-23-8-25-10-27-12-1-13-31-15-27-17-17
28,5,11,0-1-1-1-4-4-4-6-7-7-9-2-4-4-7-7-2-17-18-19-20-21-22-19-24-21-26-27-28-25-30-27-32-29-34-31-36-33-38-29-40-31-40-43
28,5,11,0-0-0-1-1-0-4-4-4-1-5-3-3-3-6-11-14-15-16-18-18-19-20-23-22-18-18-27-20-29-22-31-24-31-26-35-28-37-30-37-18-23-14-34
28,5,11,0-0-0-1-2-1-1-1-4-4-4-6-4-4-4-10-12-12-7-7-9-9-12-23-8-25-9-27-18-23-20-2-4-21-24-23-26-25-28-27-30-23-32-34
28,5,11,0-0-0-0-1-2-2-2-1-2-2-2-2-4-4-4-0-7-7-5-6-6-18-18-20-21-22-6-18-25-20-27-22-6-24-18-26-20-28-22-30-24-32-20
28,5,11,0-0-0-0-1-4-4-2-2-9-9-2-2-4-4-4-12-1-16-18-18-18-20-22-2-24-24-24-26-26-28-28-30-32-32-32-34-34-36-36-38-38-40-40
28,5,11,0-1-2-2-0-5-6-7-3-7-7-1-1-3-3-4-4-12-9-3-9-6-9-1-9-6-16-6-17-1-19-6-16-6-23-6-25-6-9-6-29-6-31-33
28,6,0,0-1-1-2-2-3-2-7-6-2-9-1-10-7-11-11-10-6-13-10-11-11-10-11-10-10-11-11-15-11-10-10-11-20-21-11-10-10-11-25-27-11-10
28,6,0,0-0-2-1-1-1-1-6-8-3-1-1-1-10-1-10-11-10-14-18-16-10-11-10-14-24-16-10-11-10-20-30-22-10-24-10-26-36-28-38-30-40-4
28,6,0,0-0-1-0-0-0-2-7-0-1-0-10-0-0-1-14-7-16-4-18-11-20-0-22-4-24-6-26-0-28-4-30-1-32-7-34-28-36-11-34-0-36-5
28,6,0,0-0-2-1-1-1-3-7-5-5-1-1-1-1-7-3-7-3-7-17-7-19-7-1-7-1-7-10-7-10-16-13-18-8-14-3-1-35-18-21-14-1-1
28,6,0,0-1-1-1-1-3-3-7-1-1-0-6-1-4-13-8-15-2-8-0-1-2-0-13-2-16-13-2-1-13-5-16-13-18-1-2-17-22-19-8-1-6-13
28,6,0,0-1-1-1-1-1-1-6-8-1-10-1-1-10-3-15-10-15-9-17-3-19-3-12-12-23-3-25-12-27-12-29-12-31-12-33-13-35-5-19-39-21-41
28,6,0,0-1-2-2-1-1-1-1-2-8-9-1-8-1-9-8-14-1-16-16-18-18-20-14-22-16-24-18-26-14-28-16-30-18-32-14-34-16-36-30-38-32-40
28,6,0,0-0-0-1-1-1-1-6-6-8-3-3-11-1-9-8-1-3-1-3-17-3-1-12-7-3-23-2-25-2-7-3-29-8-31-10-1-3-35-39-37-39-8
28,6,0,0-0-1-1-1-1-1-6-7-7-1-1-11-2-0-12-5-12-5-1-5-14-15-4-1-13-19-20-21-4-23-13-25-1-27-4-29-2-31-19-15-21-7
28,6,0,0-1-2-1-1-1-2-6-8-6-1-2-6-1-0-2-0-1-1-5-2-12-4-6-13-20-12-22-12-24-23-1-25-28-27-30-1-1-1-1-2-33-0
